,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
1386,2017-10-18 00:00:00,77,45,0.0,0.0,79.0,38.0,0.0,0.0,83.0,34.0,0.0,0.0
1387,2017-10-19 00:00:00,75,42,0.0,0.0,78.0,37.0,0.0,0.0,81.0,33.0,0.0,0.0
1388,2017-10-20 00:00:00,77,46,0.0,0.0,77.0,35.0,0.0,0.0,77.0,34.0,0.0,0.0
1389,2017-10-21 00:00:00,53,30,0.0001,0.0,80.0,46.0,0.0,0.0,82.0,41.0,0.0,0.0
1390,2017-10-22 00:00:00,70,34,0.0,0.0,53.0,33.0,0.0,0.0,60.0,28.0,0.0,0.0
1391,2017-10-23 00:00:00,63,34,0.0,0.0,71.0,36.0,0.0,0.0,69.0,32.0,0.0,0.0
1392,2017-10-24 00:00:00,62,24,0.0,0.0,60.0,32.0,0.0,0.0,64.0,27.0,0.0,0.0
1393,2017-10-25 00:00:00,84,47,0.0,0.0,63.0,31.0,0.0,0.0,66.0,27.0,0.0,0.0
1394,2017-10-26 00:00:00,59,25,0.0001,0.0,84.0,45.0,0.0,0.0,87.0,37.0,0.0,0.0
1395,2017-10-27 00:00:00,41,13,0.0,0.0,55.0,21.0,0.02,0.2,55.0,22.0,0.06,0.0001
1396,2017-10-28 00:00:00,58,39,0.0,0.0,42.0,20.0,0.0,0.0,43.0,22.0,0.0,0.0
1397,2017-10-29 00:00:00,73,39,0.0,0.0,60.0,38.0,0.0,0.0,60.0,37.0,0.0,0.0
1398,2017-10-30 00:00:00,38,29,0.02,0.0,75.0,29.0,0.0001,0.0001,76.0,30.0,0.04,0.0001
1399,2017-10-31 00:00:00,52,26,0.0,0.0,34.0,27.0,0.0001,0.0001,36.0,23.0,0.0001,0.0001
1400,2017-11-01 00:00:00,68,40,0.0,0.0,61.0,26.0,0.0,0.0,54.0,24.0,0.0,0.0
1401,2017-11-02 00:00:00,47,27,0.0,0.0,69.0,34.0,0.0,0.0,73.0,30.0,0.0,0.0
1402,2017-11-03 00:00:00,59,24,0.0,0.0,48.0,26.0,0.0,0.0,52.0,30.0,0.0,0.0
1403,2017-11-04 00:00:00,72,32,0.0,0.0,58.0,28.0,0.0,0.0,58.0,30.0,0.0,0.0
1404,2017-11-05 00:00:00,52,27,0.0,1.0,72.0,31.0,0.0,0.0,71.0,34.0,0.0,0.0
1405,2017-11-06 00:00:00,45,28,0.0,0.0,53.0,27.0,0.0,0.0,54.0,34.0,0.0,0.0
1406,2017-11-07 00:00:00,36,24,0.04,0.0,40.0,24.0,0.02,0.0001,41.0,21.0,0.0001,0.0001
1407,2017-11-08 00:00:00,61,25,0.0001,0.0,31.0,24.0,0.01,0.0001,34.0,22.0,0.0001,0.0001
1408,2017-11-09 00:00:00,49,23,0.0,0.0,61.0,27.0,0.0,0.0,62.0,24.0,0.0,0.0
1409,2017-11-10 00:00:00,60,24,0.0,0.0,42.0,22.0,0.0,0.0,45.0,20.0,0.0,0.0
1410,2017-11-11 00:00:00,60,30,0.0,2.3,61.0,22.0,0.0,0.0,59.0,25.0,0.0,0.0
1411,2017-11-12 00:00:00,59,22,0.0,0.0,60.0,26.0,0.0,0.0,60.0,26.0,0.0,0.0
1412,2017-11-13 00:00:00,73,37,0.0,0.0,59.0,28.0,0.0,0.0,58.0,28.0,0.0,0.0
1413,2017-11-14 00:00:00,68,32,0.0,0.0,73.0,32.0,0.0,0.0,74.0,29.0,0.0,0.0
1414,2017-11-15 00:00:00,59,22,0.0,0.0,67.0,28.0,0.0,0.0,70.0,24.0,0.0,0.0
1415,2017-11-16 00:00:00,74,29,0.0,1.2,54.0,28.0,0.0,0.0,57.0,24.0,0.0,0.0
1416,2017-11-17 00:00:00,68,37,0.23,2.8,76.0,32.0,0.0,0.0,74.0,27.0,0.0,0.0
1417,2017-11-18 00:00:00,45,24,0.0,0.0,66.0,26.0,0.25,0.0,56.0,32.0,0.04,0.0
1418,2017-11-19 00:00:00,61,23,0.0,0.0,50.0,24.0,0.0,0.0,50.0,24.0,0.0,0.0
1419,2017-11-20 00:00:00,69,30,0.0,1.0,62.0,26.0,0.0,0.0,66.0,28.0,0.0,0.0
1420,2017-11-21 00:00:00,55,30,0.02,0.0,69.0,43.0,0.0,0.0,71.0,36.0,0.0,0.0
1421,2017-11-22 00:00:00,69,31,0.0,0.0,50.0,31.0,0.0001,0.0,54.0,28.0,0.0,0.0
1422,2017-11-23 00:00:00,72,44,0.0,0.0,71.0,34.0,0.0,0.0,70.0,30.0,0.0,0.0
1423,2017-11-24 00:00:00,71,33,0.0,0.0,73.0,43.0,0.0,0.0,73.0,29.0,0.0,0.0
1424,2017-11-25 00:00:00,62,33,0.0,0.0,74.0,35.0,0.0,0.0,70.0,37.0,0.0,0.0
1425,2017-11-26 00:00:00,74,36,0.0,1.0,62.0,34.0,0.0,0.0,63.0,37.0,0.0,0.0
1426,2017-11-27 00:00:00,81,39,0.0,0.5,76.0,34.0,0.0,0.0,76.0,40.0,0.0,0.0
1427,2017-11-28 00:00:00,46,28,0.0,0.0,79.0,35.0,0.0001,0.0001,80.0,27.0,0.0001,0.0
1428,2017-11-29 00:00:00,65,24,0.0,0.5,47.0,25.0,0.0,0.0,50.0,21.0,0.0,0.0
1429,2017-11-30 00:00:00,54,24,0.0,1.0,67.0,27.0,0.0,0.0,50.0,21.0,0.0,0.0
1430,2017-12-01 00:00:00,62,31,0.0,0.0,54.0,29.0,0.0,0.0,55.0,30.0,0.0,0.0
1431,2017-12-02 00:00:00,66,30,0.0,0.0,63.0,30.0,0.0,0.0,64.0,31.0,0.0,0.0
1432,2017-12-03 00:00:00,67,35,0.0,0.0,66.0,29.0,0.0,0.0,66.0,31.0,0.0,0.0
1433,2017-12-04 00:00:00,51,14,0.0001,0.0,71.0,30.0,0.0,0.0,72.0,32.0,0.0,0.0
1434,2017-12-05 00:00:00,51,15,0.0,0.0,39.0,18.0,0.0,0.0,40.0,19.0,0.0,0.0
1435,2017-12-06 00:00:00,38,15,0.0,0.0,51.0,15.0,0.0,0.0,55.0,20.0,0.0,0.0
1436,2017-12-07 00:00:00,36,11,0.0,0.0,37.0,12.0,0.0,0.0,42.0,17.0,0.0,0.0
1437,2017-12-08 00:00:00,57,35,0.0,0.0,38.0,13.0,0.0,0.0,37.0,12.0,0.0,0.0
1438,2017-12-09 00:00:00,61,31,0.0,0.0,56.0,23.0,0.0,0.0,58.0,20.0,0.0,0.0
1439,2017-12-10 00:00:00,62,34,0.0,0.0,62.0,27.0,0.0,0.0,61.0,24.0,0.0,0.0
1440,2017-12-11 00:00:00,57,25,0.0,0.0,63.0,29.0,0.0,0.0,64.0,26.0,0.0,0.0
1441,2017-12-12 00:00:00,69,29,0.0,1.3,58.0,27.0,0.0,0.0,61.0,18.0,0.0,0.0
1442,2017-12-13 00:00:00,51,28,0.0001,0.0,71.0,29.0,0.0,0.0,72.0,20.0,0.0,0.0
1443,2017-12-14 00:00:00,38,20,0.03,0.0,51.0,28.0,0.05,0.7,54.0,30.0,0.03,0.4
1444,2017-12-15 00:00:00,63,22,0.0,7.7,37.0,22.0,0.0001,0.0001,40.0,22.0,0.0,0.0
1445,2017-12-16 00:00:00,51,28,0.0,0.0,65.0,26.0,0.0,0.0,65.0,26.0,0.0,0.0
1446,2017-12-17 00:00:00,41,22,0.0001,0.0,49.0,29.0,0.0,0.0,50.0,31.0,0.0,0.0
1447,2017-12-18 00:00:00,56,18,0.0,0.0,40.0,16.0,0.0,0.0,42.0,20.0,0.0,0.0
1448,2017-12-19 00:00:00,55,21,0.0,0.0,56.0,16.0,0.0,0.0,61.0,20.0,0.0,0.0
1449,2017-12-20 00:00:00,66,29,0.0,0.0,52.0,25.0,0.0,0.0,54.0,27.0,0.0,0.0
1450,2017-12-21 00:00:00,37,4,0.07,0.0,66.0,23.0,0.01,0.1,71.0,23.0,0.05,0.2
1451,2017-12-22 00:00:00,45,6,0.0,0.0,23.0,11.0,0.04,0.8,24.0,14.0,0.01,0.2
1452,2017-12-23 00:00:00,41,7,0.1,0.0,46.0,14.0,0.0,0.0,49.0,18.0,0.0,0.0
1453,2017-12-24 00:00:00,24,-4,0.0001,0.0,43.0,1.0,0.1,1.3,44.0,5.0,0.05,1.2
1454,2017-12-25 00:00:00,19,2,0.0,2.3,29.0,1.0,0.0,0.0,33.0,5.0,0.0,0.0
1455,2017-12-26 00:00:00,10,4,0.01,0.0,20.0,5.0,0.0001,0.0001,24.0,11.0,0.0001,0.0001
1456,2017-12-27 00:00:00,49,1,0.0,0.0,11.0,1.0,0.0001,0.0001,19.0,9.0,0.0,0.0
1457,2017-12-28 00:00:00,46,25,0.0,0.0,54.0,4.0,0.0,0.0,56.0,14.0,0.0,0.0
1458,2017-12-29 00:00:00,64,9,0.0001,0.0,47.0,26.0,0.0,0.0,55.0,28.0,0.0,0.0
1459,2017-12-30 00:00:00,39,8,0.0001,0.0,64.0,12.0,0.0,0.0,64.0,16.0,0.0,0.0
1460,2017-12-31 00:00:00,25,4,0.0001,0.0,37.0,11.0,0.0001,0.0001,35.0,17.0,0.0,0.0
1461,2018-01-01 00:00:00,28,3,0.0001,0.0,21.0,8.0,0.0001,0.0001,28.0,12.0,0.0,0.0
1462,2018-01-02 00:00:00,43,11,0.0,0.0,30.0,8.0,0.0,0.0,33.0,13.0,0.0,0.0
1463,2018-01-03 00:00:00,53,17,0.0,0.0,44.0,12.0,0.0,0.0,49.0,14.0,0.0,0.0
1464,2018-01-04 00:00:00,50,23,0.0,0.0,55.0,18.0,0.0,0.0,58.0,20.0,0.0,0.0
1465,2018-01-05 00:00:00,56,25,0.0,0.0,52.0,19.0,0.0,0.0,55.0,23.0,0.0,0.0
1466,2018-01-06 00:00:00,62,26,0.0,0.0,55.0,21.0,0.0,0.0,59.0,26.0,0.0,0.0
1467,2018-01-07 00:00:00,48,26,0.01,1.2,59.0,26.0,0.0,0.0,58.0,29.0,0.0001,0.0001
1468,2018-01-08 00:00:00,49,24,0.0,2.3,52.0,22.0,0.0,0.0,53.0,25.0,0.0,0.0
1469,2018-01-09 00:00:00,68,34,0.0,0.0,47.0,22.0,0.0,0.0,50.0,27.0,0.0,0.0
1470,2018-01-10 00:00:00,57,24,0.17,0.0,67.0,29.0,0.0,0.0,69.0,31.0,0.0,0.0
1471,2018-01-11 00:00:00,43,21,0.0,0.0,58.0,21.0,0.03,0.0001,59.0,23.0,0.0001,0.0
1472,2018-01-12 00:00:00,46,24,0.03,0.0,41.0,20.0,0.0,0.0,45.0,23.0,0.0,0.0
1473,2018-01-13 00:00:00,48,19,0.0,0.0,46.0,17.0,0.0001,0.0,48.0,23.0,0.0,0.0
1474,2018-01-14 00:00:00,56,21,0.0,0.0,50.0,17.0,0.0,0.0,51.0,22.0,0.0,0.0
1475,2018-01-15 00:00:00,30,-3,0.03,0.0,59.0,23.0,0.0001,0.0,61.0,22.0,0.01,0.0001
1476,2018-01-16 00:00:00,34,-4,0.0,0.0,24.0,1.0,0.05,0.7,25.0,6.0,0.02,0.2
1477,2018-01-17 00:00:00,51,15,0.0,0.0,35.0,1.0,0.0,0.0,41.0,6.0,0.0,0.0
1478,2018-01-18 00:00:00,65,28,0.0,0.0,51.0,8.0,0.0,0.0,56.0,12.0,0.0,0.0
1479,2018-01-19 00:00:00,67,35,0.0,0.1,65.0,31.0,0.0,0.0,68.0,28.0,0.0,0.0
1480,2018-01-20 00:00:00,48,27,0.0001,0.0,69.0,33.0,0.0,0.0,70.0,31.0,0.0,0.0
1481,2018-01-21 00:00:00,28,23,0.3,0.0,45.0,24.0,0.1,2.0,52.0,26.0,0.16,2.1
1482,2018-01-22 00:00:00,44,9,0.0,0.0,27.0,11.0,0.15,2.1,28.0,18.0,0.12,1.8
1483,2018-01-23 00:00:00,37,14,0.0,0.0,45.0,9.0,0.0,0.0,49.0,18.0,0.0,0.0
1484,2018-01-24 00:00:00,47,18,0.0,0.0,44.0,15.0,0.0,0.0,49.0,18.0,0.0,0.0
1485,2018-01-25 00:00:00,54,28,0.0,0.0,48.0,24.0,0.0,0.0,55.0,20.0,0.0,0.0
1486,2018-01-26 00:00:00,40,17,0.0,0.0,59.0,27.0,0.0,0.0,60.0,26.0,0.0,0.0
1487,2018-01-27 00:00:00,45,16,0.0,0.0,39.0,20.0,0.0,0.0,42.0,24.0,0.0,0.0
1488,2018-01-28 00:00:00,52,19,0.0,0.0,45.0,21.0,0.0,0.0,47.0,25.0,0.0,0.0
1489,2018-01-29 00:00:00,58,22,0.0,0.0,51.0,24.0,0.0,0.0,53.0,26.0,0.0,0.0
1490,2018-01-30 00:00:00,63,38,0.0,0.8,60.0,24.0,0.0,0.0,63.0,26.0,0.0,0.0
1491,2018-01-31 00:00:00,54,24,0.0,0.2,60.0,28.0,0.0,0.0,64.0,31.0,0.0,0.0
1492,2018-02-01 00:00:00,34,18,0.02,6.9,43.0,25.0,0.0001,0.0001,46.0,27.0,0.0001,0.0001
1493,2018-02-02 00:00:00,60,22,0.0001,4.7,32.0,22.0,0.0001,0.1,32.0,24.0,0.0,0.0
1494,2018-02-03 00:00:00,58,31,0.0,0.0,57.0,23.0,0.0,0.0,62.0,24.0,0.0,0.0
1495,2018-02-04 00:00:00,47,10,0.0001,0.0,57.0,18.0,0.0,0.0,58.0,19.0,0.0001,0.0001
1496,2018-02-05 00:00:00,56,21,0.0001,0.0,51.0,11.0,0.0,0.0,51.0,15.0,0.0001,0.0001
1497,2018-02-06 00:00:00,47,21,0.0001,0.0,54.0,21.0,0.0,0.0,55.0,24.0,0.0001,0.0001
1498,2018-02-07 00:00:00,53,16,0.0,0.0,48.0,20.0,0.0,0.0,51.0,23.0,0.0,0.0
1499,2018-02-08 00:00:00,61,35,0.0,0.0,55.0,19.0,0.0,0.0,57.0,23.0,0.0,0.0
1500,2018-02-09 00:00:00,48,16,0.0001,0.0,61.0,26.0,0.0001,0.0,62.0,26.0,0.0,0.0
1501,2018-02-10 00:00:00,17,9,0.14,0.0,34.0,11.0,0.01,0.1,37.0,15.0,0.0001,0.0001
1502,2018-02-11 00:00:00,43,0,0.0,0.0,14.0,7.0,0.13,2.1,19.0,9.0,0.13,4.5
1503,2018-02-12 00:00:00,25,14,0.0001,0.0,43.0,9.0,0.0,0.0,51.0,11.0,0.0,0.0
1504,2018-02-13 00:00:00,58,17,0.0,0.0,19.0,14.0,0.0001,0.0001,21.0,17.0,0.0,0.0
1505,2018-02-14 00:00:00,66,34,0.0,0.0,56.0,17.0,0.0,0.0,60.0,19.0,0.0,0.0
1506,2018-02-15 00:00:00,48,16,0.02,0.0,66.0,32.0,0.0,0.0,67.0,28.0,0.0,0.0
1507,2018-02-16 00:00:00,42,7,0.0,0.0,47.0,13.0,0.06,1.3,48.0,20.0,0.1,1.0
1508,2018-02-17 00:00:00,56,24,0.0,0.0,42.0,13.0,0.0,0.0,42.0,20.0,0.0,0.0
1509,2018-02-18 00:00:00,69,20,0.0001,0.0,57.0,27.0,0.0,0.0,58.0,32.0,0.0,0.0
1510,2018-02-19 00:00:00,20,3,0.11,0.0,69.0,11.0,0.01,0.2,72.0,14.0,0.0001,0.0001
1511,2018-02-20 00:00:00,13,-3,0.0001,0.0,14.0,-1.0,0.14,2.8,16.0,3.0,0.23,3.2
1512,2018-02-21 00:00:00,22,-7,0.0,0.0,15.0,-3.0,0.0,0.0,21.0,3.0,0.0,0.0
1513,2018-02-22 00:00:00,26,8,0.02,0.0,20.0,-2.0,0.0,0.0,32.0,6.0,0.0,0.0
1514,2018-02-23 00:00:00,35,8,0.0001,0.0,24.0,8.0,0.03,0.5,32.0,13.0,0.02,0.4
1515,2018-02-24 00:00:00,36,15,0.0,0.0,27.0,13.0,0.0001,0.0001,28.0,13.0,0.0,0.0
1516,2018-02-25 00:00:00,41,15,0.0,0.0,35.0,14.0,0.0,0.0,39.0,21.0,0.0,0.0
1517,2018-02-26 00:00:00,57,18,0.0,0.0,41.0,15.0,0.0,0.0,43.0,19.0,0.0,0.0
1518,2018-02-27 00:00:00,56,21,0.0,0.0,55.0,15.0,0.0,0.0,56.0,20.0,0.0,0.0
1519,2018-02-28 00:00:00,50,21,0.0,0.0,55.0,18.0,0.0,0.0,56.0,23.0,0.0,0.0
1520,2018-03-01 00:00:00,59,18,0.0,0.0,50.0,22.0,0.0001,0.0001,52.0,25.0,0.0,0.0
1521,2018-03-02 00:00:00,70,26,0.0,0.0,59.0,21.0,0.0,0.0,60.0,25.0,0.0,0.0
1522,2018-03-03 00:00:00,71,42,0.0,0.0,71.0,34.0,0.0,0.0,60.0,25.0,0.0,0.0
1523,2018-03-04 00:00:00,68,30,0.0,0.0,72.0,38.0,0.0,0.0,60.0,25.0,0.0,0.0
1524,2018-03-05 00:00:00,42,25,0.0,0.0,67.0,27.0,0.0001,0.0,60.0,25.0,0.0,0.0
1525,2018-03-06 00:00:00,46,15,0.0,0.0,40.0,26.0,0.0,0.0,40.0,26.0,0.0,0.0
1526,2018-03-07 00:00:00,51,13,0.0,0.0,46.0,16.0,0.0,0.0,50.0,20.0,0.0,0.0
1527,2018-03-08 00:00:00,64,24,0.0,0.0,51.0,16.0,0.0,0.0,57.0,20.0,0.0,0.0
1528,2018-03-09 00:00:00,65,31,0.0,0.0,64.0,29.0,0.0,0.0,67.0,32.0,0.0,0.0
1529,2018-03-10 00:00:00,52,24,0.0001,0.0,66.0,29.0,0.0,0.0,69.0,28.0,0.0,0.0
1530,2018-03-11 00:00:00,49,16,0.0,0.0,52.0,25.0,0.0,0.0,54.0,24.0,0.0,0.0
1531,2018-03-12 00:00:00,57,23,0.0,0.0,48.0,24.0,0.0,0.0,51.0,24.0,0.0,0.0
1532,2018-03-13 00:00:00,58,26,0.0,0.0,56.0,22.0,0.0,0.0,60.0,27.0,0.0,0.0
1533,2018-03-14 00:00:00,67,30,0.0,0.0,59.0,24.0,0.0,0.0,62.0,32.0,0.0,0.0
1534,2018-03-15 00:00:00,67,34,0.04,0.0,67.0,29.0,0.0,0.0,70.0,35.0,0.0,0.0
1535,2018-03-16 00:00:00,56,28,0.0,0.0,67.0,34.0,0.06,0.0,70.0,36.0,0.03,0.0
1536,2018-03-17 00:00:00,64,25,0.0,0.0,55.0,33.0,0.0,0.0,55.0,29.0,0.01,0.0
1537,2018-03-18 00:00:00,52,31,0.33,3.8,64.0,29.0,0.0,0.0,66.0,30.0,0.0,0.0
1538,2018-03-19 00:00:00,46,27,0.0001,0.9,53.0,27.0,0.59,2.4,54.0,30.0,0.74,0.6
1539,2018-03-20 00:00:00,52,25,0.0,0.0,45.0,26.0,0.0,0.0,47.0,28.0,0.0,0.0
1540,2018-03-21 00:00:00,62,26,0.0,0.0,50.0,25.0,0.0,0.0,52.0,28.0,0.0,0.0
1541,2018-03-22 00:00:00,73,36,0.0,0.0,63.0,28.0,0.0,0.0,64.0,30.0,0.0,0.0
1542,2018-03-23 00:00:00,72,38,0.0001,0.0,70.0,37.0,0.0,0.0,75.0,37.0,0.0,0.0
1543,2018-03-24 00:00:00,68,30,0.0,13.1,76.0,36.0,0.0,0.0,73.0,36.0,0.0,0.0
1544,2018-03-25 00:00:00,66,31,0.0,0.0,67.0,34.0,0.0,0.0,68.0,35.0,0.0,0.0
1545,2018-03-26 00:00:00,55,32,0.27,0.0,67.0,31.0,0.0,0.0,65.0,37.0,0.0,0.0
1546,2018-03-27 00:00:00,47,24,0.05,0.6,53.0,30.0,0.53,2.8,55.0,32.0,0.82,2.2
1547,2018-03-28 00:00:00,46,30,0.31,0.0,48.0,29.0,0.0,0.0,53.0,32.0,0.0,0.0
1548,2018-03-29 00:00:00,47,24,0.02,0.0,45.0,28.0,0.39,1.4,49.0,30.0,0.22,0.0001
1549,2018-03-30 00:00:00,63,25,0.0,0.0,46.0,28.0,0.03,0.1,49.0,29.0,0.01,0.0
1550,2018-03-31 00:00:00,59,23,0.0,0.0,63.0,27.0,0.0,0.0,49.0,29.0,0.0,0.0
1551,2018-04-01 00:00:00,54,23,0.0,0.0,59.0,24.0,0.0,0.0,49.0,29.0,0.0,0.0
1552,2018-04-02 00:00:00,74,29,0.0001,0.0,54.0,25.0,0.0,0.0,49.0,29.0,0.0,0.0
1553,2018-04-03 00:00:00,48,27,0.0001,0.0,76.0,31.0,0.0001,0.0,75.0,34.0,0.0001,0.0
1554,2018-04-04 00:00:00,62,24,0.0,0.0,49.0,26.0,0.0,0.0,53.0,30.0,0.0,0.0
1555,2018-04-05 00:00:00,65,33,0.0001,0.0,66.0,25.0,0.0,0.0,66.0,30.0,0.0,0.0
1556,2018-04-06 00:00:00,43,21,0.05,0.0,66.0,40.0,0.0,0.0,70.0,40.0,0.0,0.0
1557,2018-04-07 00:00:00,58,22,0.0001,0.0,40.0,22.0,0.06,0.3,40.0,25.0,0.01,0.0001
1558,2018-04-08 00:00:00,64,40,0.03,0.0,58.0,22.0,0.0001,0.0001,58.0,25.0,0.0,0.0
1559,2018-04-09 00:00:00,55,33,0.11,0.0,63.0,36.0,0.02,0.0001,63.0,36.0,0.0001,0.0
1560,2018-04-10 00:00:00,71,32,0.0,0.0,55.0,32.0,0.07,0.0001,60.0,38.0,0.0,0.0
1561,2018-04-11 00:00:00,79,46,0.0,0.0,74.0,37.0,0.0,0.0,76.0,38.0,0.0,0.0
1562,2018-04-12 00:00:00,79,37,0.05,0.0,82.0,45.0,0.0,0.0,82.0,49.0,0.0,0.0
1563,2018-04-13 00:00:00,44,30,0.05,0.0,80.0,32.0,0.17,0.1,80.0,31.0,0.3,0.3
1564,2018-04-14 00:00:00,56,27,0.0,0.0,45.0,29.0,0.0,0.0,49.0,34.0,0.0,0.0
1565,2018-04-15 00:00:00,61,26,0.0,0.0,56.0,29.0,0.0,0.0,57.0,31.0,0.0,0.0
1566,2018-04-16 00:00:00,73,34,0.0,0.0,63.0,29.0,0.0,0.0,65.0,32.0,0.0,0.0
1567,2018-04-17 00:00:00,73,34,0.0,11.8,75.0,34.0,0.0,0.0,75.0,37.0,0.0,0.0
1568,2018-04-18 00:00:00,56,25,0.0,0.3,74.0,28.0,0.0,0.0,72.0,36.0,0.0,0.0
1569,2018-04-19 00:00:00,69,27,0.0,0.0,57.0,29.0,0.0,0.0,60.0,36.0,0.0,0.0
1570,2018-04-20 00:00:00,60,33,0.13,0.0,68.0,37.0,0.0,0.0,70.0,36.0,0.0,0.0
1571,2018-04-21 00:00:00,39,31,0.34,0.0,57.0,31.0,0.41,0.3,56.0,32.0,0.04,0.1
1572,2018-04-22 00:00:00,65,31,0.0,0.0,39.0,30.0,0.13,1.7,41.0,32.0,0.4,0.8
1573,2018-04-23 00:00:00,73,38,0.0001,0.0,63.0,30.0,0.0,0.0,67.0,33.0,0.0,0.0
1574,2018-04-24 00:00:00,40,32,0.1,0.0,73.0,32.0,0.41,0.0,74.0,34.0,0.11,0.0001
1575,2018-04-25 00:00:00,66,31,0.0,0.0,38.0,31.0,0.01,0.0,40.0,31.0,0.15,0.0001
1576,2018-04-26 00:00:00,59,36,0.0,0.0,67.0,31.0,0.0,0.0,70.0,31.0,0.0,0.0
1577,2018-04-27 00:00:00,73,34,0.0,0.0,59.0,37.0,0.0,0.0,62.0,39.0,0.0,0.0
1578,2018-04-28 00:00:00,80,42,0.0,0.0,74.0,37.0,0.0,0.0,76.0,39.0,0.0,0.0
1579,2018-04-29 00:00:00,83,50,0.0,0.0,80.0,39.0,0.0,0.0,81.0,44.0,0.0,0.0
1580,2018-04-30 00:00:00,73,46,0.0,2.0,83.0,47.0,0.0,0.0,85.0,53.0,0.0,0.0
1581,2018-05-01 00:00:00,69,41,0.0001,1.5,75.0,47.0,0.0,0.0,77.0,48.0,0.0,0.0
1582,2018-05-02 00:00:00,52,40,0.45,0.0,68.0,44.0,0.0,0.0,69.0,47.0,0.0,0.0
1583,2018-05-03 00:00:00,52,40,0.49,0.0,51.0,39.0,0.5,0.0,52.0,40.0,0.65,0.0
1584,2018-05-04 00:00:00,69,41,0.0,0.0,53.0,38.0,0.6,0.0,54.0,39.0,0.42,0.0
1585,2018-05-05 00:00:00,75,48,0.0,0.0,70.0,40.0,0.0,0.0,73.0,40.0,0.0,0.0
1586,2018-05-06 00:00:00,80,47,0.0,0.0,76.0,40.0,0.0,0.0,78.0,51.0,0.0,0.0
1587,2018-05-07 00:00:00,80,49,0.0,0.0,80.0,46.0,0.0,0.0,82.0,51.0,0.0,0.0
1588,2018-05-08 00:00:00,77,48,0.0,0.0,83.0,50.0,0.0,0.0,83.0,53.0,0.0,0.0
1589,2018-05-09 00:00:00,80,46,0.0,0.0,78.0,46.0,0.0,0.0,81.0,51.0,0.0,0.0
1590,2018-05-10 00:00:00,90,50,0.0,0.0,79.0,46.0,0.0,0.0,82.0,51.0,0.0,0.0
1591,2018-05-11 00:00:00,80,44,0.01,0.0,91.0,47.0,0.0,0.0,92.0,51.0,0.0,0.0
1592,2018-05-12 00:00:00,66,50,0.0001,0.0,82.0,49.0,0.0,0.0,78.0,50.0,0.01,0.0
1593,2018-05-13 00:00:00,61,49,0.35,0.0,66.0,50.0,0.0001,0.0,64.0,50.0,0.03,0.0
1594,2018-05-14 00:00:00,65,49,0.34,0.0,59.0,47.0,0.74,0.0,60.0,50.0,0.34,0.0
1595,2018-05-15 00:00:00,77,45,0.0001,0.0,66.0,46.0,0.17,0.0,69.0,47.0,0.69,0.0
1596,2018-05-16 00:00:00,81,51,0.0,0.0,76.0,46.0,0.0,0.0,78.0,48.0,0.0,0.0
1597,2018-05-17 00:00:00,86,51,0.0,0.0,82.0,46.0,0.0,0.0,85.0,50.0,0.0,0.0
1598,2018-05-18 00:00:00,65,50,0.03,0.0,88.0,46.0,0.0,0.0,89.0,53.0,0.0,0.0
1599,2018-05-19 00:00:00,51,41,0.1,0.0,67.0,50.0,0.0,0.0,72.0,50.0,0.01,0.0
1600,2018-05-20 00:00:00,58,40,0.0,0.0,50.0,42.0,0.01,0.0,53.0,44.0,0.11,0.0
1601,2018-05-21 00:00:00,79,42,0.0,0.0,57.0,41.0,0.01,0.0,59.0,43.0,0.06,0.0
1602,2018-05-22 00:00:00,81,48,0.0001,0.0,82.0,42.0,0.0,0.0,82.0,43.0,0.0,0.0
1603,2018-05-23 00:00:00,82,47,0.0,0.0,83.0,48.0,0.01,0.0,84.0,49.0,0.04,0.0
1604,2018-05-24 00:00:00,86,52,0.0,0.0,85.0,48.0,0.0,0.0,87.0,52.0,0.0,0.0
1605,2018-05-25 00:00:00,91,54,0.0,0.0,88.0,51.0,0.04,0.0,89.0,54.0,0.0,0.0
1606,2018-05-26 00:00:00,94,55,0.0,0.0,91.0,55.0,0.0,0.0,90.0,54.0,0.0,0.0
1607,2018-05-27 00:00:00,87,57,0.0001,0.0,95.0,57.0,0.0,0.0,95.0,59.0,0.0,0.0
1608,2018-05-28 00:00:00,70,51,0.09,0.0,88.0,57.0,0.0,0.0,86.0,58.0,0.0001,0.0
1609,2018-05-29 00:00:00,78,46,0.0,0.0,69.0,50.0,0.12,0.0,69.0,52.0,0.23,0.0
1610,2018-05-30 00:00:00,84,48,0.0001,0.0,78.0,52.0,0.0,0.0,79.0,53.0,0.0,0.0
1611,2018-05-31 00:00:00,92,50,0.0,0.0,85.0,52.0,0.0001,0.0,89.0,53.0,0.01,0.0
1612,2018-06-01 00:00:00,92,54,0.0,0.0,94.0,51.0,0.0,0.0,94.0,56.0,0.0,0.0
1613,2018-06-02 00:00:00,79,44,0.0,0.0,94.0,51.0,0.0,0.0,95.0,54.0,0.0,0.0
1614,2018-06-03 00:00:00,79,48,0.0,0.0,81.0,50.0,0.0,0.0,81.0,55.0,0.0,0.0
